Date,Water_Avg,Water_Min,Water_Max,year,DataType,Air_Avg,Air_Min,Air_Max,location,season,TimeSeries
2003-06-01,294.11,293.6,294.7,2003,0.0,295.39916666666664,290.96,301.55,Bougival,2,5
2003-06-02,294.64,294.4,294.9,2003,0.0,292.57708333333335,288.56,295.17,Bougival,2,5
2003-06-03,294.99,294.6,295.5,2003,0.0,292.9120833333333,290.69,296.48,Bougival,2,5
2003-06-04,295.3,294.8,295.7,2003,0.0,294.17333333333335,286.72,299.31,Bougival,2,5
2003-06-05,295.9,295.5,296.4,2003,0.0,291.5545833333333,287.47,296.05,Bougival,2,5
2003-06-06,296.1,295.7,296.5,2003,0.0,293.31,287.84,297.97,Bougival,2,5
2003-06-07,296.53,296.0,297.2,2003,0.0,295.0470833333333,290.66,300.24,Bougival,2,5
2003-06-08,296.97,296.8,297.2,2003,0.0,292.6025,285.93,296.43,Bougival,2,5
2003-06-09,296.68,296.2,297.1,2003,0.0,291.8858333333333,288.74,296.87,Bougival,2,5
2003-06-10,296.75,296.5,297.0,2003,0.0,293.6645833333333,290.04,296.3,Bougival,2,5
2003-06-11,296.44,295.8,297.0,2003,0.0,294.1033333333333,290.83,298.98,Bougival,2,5
2003-06-12,296.86,296.5,297.4,2003,0.0,294.8933333333333,286.7,299.38,Bougival,2,5
2003-06-13,297.28,296.9,297.7,2003,0.0,293.7625,289.9,298.27,Bougival,2,5
2003-06-14,297.42,297.1,297.6,2003,0.0,294.6041666666667,289.78,298.54,Bougival,2,5
2003-06-15,297.47,297.2,297.9,2003,0.0,294.025,287.85,299.64,Bougival,2,5
2003-06-16,297.62,297.1,298.2,2003,0.0,293.9841666666667,289.81,299.27,Bougival,2,5
2003-06-17,297.57,297.2,298.1,2003,0.0,292.58208333333334,287.36,294.5,Bougival,2,5
2003-06-18,296.67,295.66,297.2,2003,0.0,291.8066666666667,288.53,296.75,Bougival,2,5
2003-06-19,296.68,296.0,298.5,2003,0.0,294.03000000000003,290.4,298.8,Bougival,2,5
2003-06-20,296.98,296.11,297.92,2003,0.0,293.42041666666665,285.46,296.9,Bougival,2,5
2003-06-21,296.96,295.32,298.74,2003,0.0,292.6616666666667,288.36,297.91,Bougival,3,5
2003-06-22,297.06,296.24,297.5,2003,0.0,297.2295833333333,292.39,304.09,Bougival,3,5
2003-06-23,296.92,296.35,298.74,2003,0.0,295.19625,287.0,296.75,Bougival,3,5
2003-06-24,296.56,296.11,296.93,2003,0.0,293.37083333333334,289.52,299.31,Bougival,3,5
2003-06-25,296.73,296.45,297.07,2003,0.0,295.13624999999996,291.14,300.84,Bougival,3,5
2003-06-26,296.88,296.66,297.27,2003,0.0,294.9116666666667,289.67,299.04,Bougival,3,5
2003-06-27,296.68,296.55,297.03,2003,0.0,292.63166666666666,288.03,295.44,Bougival,3,5
2003-06-28,296.48,296.07,296.93,2003,0.0,293.97166666666664,290.26,298.86,Bougival,3,5
2003-06-29,296.84,296.55,297.27,2003,0.0,297.62916666666666,290.76,304.19,Bougival,3,5
2003-06-30,296.81,296.55,297.17,2003,0.0,292.40000000000003,287.74,292.78,Bougival,3,5
2003-07-01,295.81,295.29,296.55,2003,0.0,289.8433333333333,286.82,291.78,Bougival,3,5
2003-07-02,295.24,294.98,295.46,2003,0.0,289.89458333333334,287.06,292.71,Bougival,3,5
2003-07-03,294.64,293.13,295.7,2003,0.0,289.995,287.16,293.48,Bougival,3,5
2003-07-04,294.52,293.88,295.7,2003,0.0,289.61375,284.07,292.2,Bougival,3,5
2003-07-05,295.19,294.98,295.53,2003,0.0,290.47875,287.5,295.61,Bougival,3,5
2003-07-06,295.31,295.18,295.42,2003,0.0,291.86083333333335,288.42,295.85,Bougival,3,5
2003-07-07,295.45,294.98,295.73,2003,0.0,293.2295833333333,287.15,298.39,Bougival,3,5
2003-07-08,295.74,295.49,296.14,2003,0.0,293.01708333333335,289.79,298.02,Bougival,3,5
2003-07-09,295.84,295.59,296.21,2003,0.0,295.1145833333333,290.83,300.48,Bougival,3,5
2003-07-10,296.21,294.98,296.83,2003,0.0,297.3125,293.28,302.99,Bougival,3,5
2003-07-11,297.07,296.59,297.61,2003,0.0,296.87,287.97,303.56,Bougival,3,5
2003-07-12,297.42,297.17,297.82,2003,0.0,294.07,290.1,299.42,Bougival,3,5
2003-07-13,297.51,297.27,297.82,2003,0.0,297.04041666666666,292.68,303.74,Bougival,3,5
2003-07-14,297.83,297.37,298.43,2003,0.0,299.60541666666666,294.36,306.18,Bougival,3,5
2003-07-15,298.19,297.78,298.61,2003,0.0,300.035,291.93,307.98,Bougival,3,5
2003-07-16,298.18,297.99,298.5,2003,0.0,294.80083333333334,288.71,297.61,Bougival,3,5
2003-07-17,297.59,297.37,297.99,2003,0.0,292.5308333333333,289.29,295.76,Bougival,3,5
2003-07-18,297.3,296.89,297.72,2003,0.0,295.27625,288.95,301.93,Bougival,3,5
2003-07-19,297.87,297.37,298.54,2003,0.0,298.0216666666667,291.67,306.0,Bougival,3,5
2003-07-20,298.31,298.19,298.5,2003,0.0,295.6929166666667,290.53,298.67,Bougival,3,5
2003-07-21,298.07,297.89,298.23,2003,0.0,295.3229166666667,288.23,301.52,Bougival,3,5
2003-07-22,298.1,297.96,298.2,2003,0.0,294.57,289.36,299.24,Bougival,3,5
2003-07-23,298.13,297.96,298.23,2003,0.0,294.5366666666667,291.09,300.05,Bougival,3,5
2003-07-24,297.58,297.2,298.09,2003,0.0,293.3725,289.03,295.31,Bougival,3,5
2003-07-25,297.12,296.89,297.2,2003,0.0,292.2320833333333,288.7,295.04,Bougival,3,5
2003-07-26,296.7,296.59,296.89,2003,0.0,291.34625,290.3,293.23,Bougival,3,5
2003-07-27,296.57,296.48,296.72,2003,0.0,292.1720833333333,286.0,294.93,Bougival,3,5
2003-07-28,296.39,296.18,296.72,2003,0.0,291.56333333333333,287.96,295.57,Bougival,3,5
2003-07-29,296.58,296.38,296.89,2003,0.0,292.96999999999997,289.97,296.81,Bougival,3,5
2003-07-30,296.36,296.18,296.69,2003,0.0,292.8225,289.67,295.47,Bougival,3,5
2003-07-31,296.01,295.77,296.21,2003,0.0,292.4995833333333,287.47,296.3,Bougival,3,5
2003-08-01,296.29,295.66,297.13,2003,0.0,295.32708333333335,290.0,302.22,Bougival,3,5
2003-08-02,297.03,296.07,298.61,2003,0.0,296.7404166666667,291.72,303.12,Bougival,3,5
2003-08-03,297.6,296.89,298.5,2003,0.0,299.1041666666667,292.39,306.99,Bougival,3,5
2003-08-04,297.89,297.2,298.43,2003,0.0,301.35875,293.96,309.3,Bougival,3,5
2003-08-05,298.34,297.99,298.81,2003,0.0,302.24708333333336,293.8,310.12,Bougival,3,5
2003-08-06,298.94,298.57,299.43,2003,0.0,303.2941666666666,292.42,312.1,Bougival,3,5
2003-08-07,299.65,299.19,300.59,2003,0.0,301.8020833333333,294.52,309.77,Bougival,3,5
2003-08-08,299.815,299.43,300.455,2003,1.0,301.5395833333333,293.77,307.35,Bougival,3,5
2003-08-09,299.98,299.67,300.32,2003,0.0,301.1558333333333,292.44,308.04,Bougival,3,5
2003-08-10,300.27,299.97,300.62,2003,0.0,302.22041666666667,294.14,311.91,Bougival,3,5
2003-08-11,300.47,300.28,300.73,2003,0.0,304.235,295.36,312.92,Bougival,3,5
2003-08-12,300.63,300.28,301.0,2003,0.0,303.1929166666667,292.88,312.21,Bougival,3,5
2003-08-13,300.87,300.69,301.0,2003,0.0,299.5779166666667,291.75,305.82,Bougival,3,5
2003-08-14,300.75,300.56,300.9,2003,0.0,296.5991666666667,288.01,301.29,Bougival,3,5
2003-08-15,299.99,299.56,300.66,2003,0.0,294.62208333333336,290.44,298.45,Bougival,3,5
2003-08-16,299.17,298.95,299.49,2003,0.0,295.5058333333333,291.27,301.24,Bougival,3,5
2003-08-17,298.71,298.57,298.91,2003,0.0,296.0541666666667,291.76,300.8,Bougival,3,5
2003-08-18,298.35,296.62,298.67,2003,0.0,294.20625,291.06,296.97,Bougival,3,5
2003-08-19,297.97,297.78,298.3,2003,0.0,293.33458333333334,284.0,296.97,Bougival,3,5
2003-08-20,297.74,297.58,297.85,2003,0.0,291.40416666666664,283.39,298.19,Bougival,3,5
2003-08-21,297.33,297.1,297.58,2003,0.0,290.93666666666667,285.6,296.81,Bougival,3,5
2003-08-22,297.21,296.96,297.41,2003,0.0,291.60541666666666,287.41,297.22,Bougival,3,5
2003-08-23,297.11,296.96,297.27,2003,0.0,293.4954166666667,291.08,297.82,Bougival,3,5
2003-08-24,297.03,296.86,297.2,2003,0.0,294.65333333333336,288.03,300.23,Bougival,3,5
2003-08-25,296.77,296.55,297.1,2003,0.0,294.02458333333334,286.32,300.37,Bougival,3,5
2003-08-26,296.62,296.45,296.79,2003,0.0,293.8491666666667,287.66,300.79,Bougival,3,5
2003-08-27,296.61,296.48,296.79,2003,0.0,294.19708333333335,289.9,300.05,Bougival,3,5
2003-08-28,296.28,296.18,296.48,2003,0.0,293.79125,288.69,297.4,Bougival,3,5
2003-08-29,295.86,295.46,296.21,2003,0.0,290.3879166666666,286.4,292.61,Bougival,3,5
2003-08-30,295.32,295.08,295.77,2003,0.0,287.81041666666664,280.82,290.64,Bougival,3,5
2003-08-31,295.11,294.74,295.39,2003,0.0,286.50791666666663,281.87,292.97,Bougival,3,5
2003-09-01,295.27,295.05,295.49,2003,0.0,287.67,280.51,294.31,Bougival,3,5
2003-09-02,294.87,294.67,296.62,2003,0.0,286.59125,281.84,293.43,Bougival,3,5
2003-09-03,294.32,294.06,294.67,2003,0.0,288.2866666666667,281.21,295.7,Bougival,3,5
2003-09-04,294.09,293.85,294.29,2003,0.0,289.5358333333333,283.25,296.42,Bougival,3,5
2003-09-05,293.81,293.58,294.19,2003,0.0,288.51666666666665,284.09,294.23,Bougival,3,5
2003-09-06,293.85,293.51,294.19,2003,0.0,290.04541666666665,281.97,294.34,Bougival,3,5
2003-09-07,293.94,293.75,294.09,2003,0.0,287.08708333333334,281.5,294.55,Bougival,3,5
2003-09-08,293.81,293.64,293.99,2003,0.0,287.62083333333334,282.71,295.0,Bougival,3,5
2003-09-09,293.85,293.68,293.99,2003,0.0,289.49291666666664,287.35,294.91,Bougival,3,5
2003-09-10,293.62,293.27,293.88,2003,0.0,289.46999999999997,287.84,292.05,Bougival,3,5
2003-09-11,293.07,292.89,293.27,2003,0.0,289.6504166666667,288.71,292.51,Bougival,3,5
2003-09-12,292.94,292.75,293.1,2003,0.0,291.31333333333333,283.36,296.22,Bougival,3,5
2003-09-13,293.01,292.76,293.3,2003,0.0,289.12875,281.55,296.05,Bougival,3,5
2003-09-14,292.88,292.65,293.1,2003,0.0,288.925,282.06,296.41,Bougival,3,5
2003-09-15,292.75,292.45,293.1,2003,0.0,289.24,281.06,297.93,Bougival,3,5
2003-09-16,292.92,292.58,293.34,2003,0.0,289.11583333333334,281.72,299.12,Bougival,3,5
2003-09-17,293.29,292.96,293.61,2003,0.0,289.6375,282.23,300.28,Bougival,3,5
2003-09-18,293.73,293.47,294.02,2003,0.0,291.4941666666667,283.61,303.1,Bougival,3,5
2003-09-19,293.89,293.75,294.12,2003,0.0,292.8966666666667,283.71,303.77,Bougival,3,5
2003-09-20,293.98,293.58,294.33,2003,0.0,291.91249999999997,284.88,302.13,Bougival,3,5
2003-09-21,294.41,294.16,294.74,2003,0.0,293.2133333333333,286.36,303.09,Bougival,3,5
2003-09-22,294.47,294.19,294.6,2003,0.0,291.52166666666665,280.02,296.44,Bougival,3,5
2003-09-23,293.83,293.37,294.19,2003,0.0,284.6616666666667,276.24,289.76,Bougival,4,5
2003-09-24,293.0,292.65,293.37,2003,0.0,283.2091666666667,277.0,290.67,Bougival,4,5
2003-09-25,292.33,292.07,292.65,2003,0.0,284.63208333333336,276.43,292.49,Bougival,4,5
2003-09-26,291.8,291.66,292.07,2003,0.0,284.735,279.03,292.98,Bougival,4,5
2003-09-27,291.61,291.45,291.9,2003,0.0,286.97291666666666,282.7,294.61,Bougival,4,5
2003-09-28,291.95,291.76,292.07,2003,0.0,286.81416666666667,276.78,292.69,Bougival,4,5
2003-09-29,291.68,291.56,291.8,2003,0.0,283.4558333333333,277.54,291.37,Bougival,4,5
2003-09-30,291.45,291.28,291.66,2003,0.0,285.4483333333333,281.51,292.72,Bougival,4,5
2003-10-01,291.22,291.08,291.28,2003,0.0,287.6775,285.83,290.03,Bougival,4,5
2003-10-02,291.12,290.98,291.32,2003,0.0,290.11125,287.09,296.53,Bougival,4,5
2003-10-03,291.05,290.87,291.22,2003,0.0,289.8725,286.3,294.57,Bougival,4,5
2003-10-04,291.45,291.08,291.59,2003,0.0,286.34541666666667,280.29,288.39,Bougival,4,5
2003-10-05,291.06,290.67,291.45,2003,0.0,281.75124999999997,278.48,284.53,Bougival,4,5
2003-10-06,290.25,289.88,290.67,2003,0.0,283.06458333333336,281.47,286.14,Bougival,4,5
2003-10-07,289.44,289.06,289.88,2003,0.0,284.0879166666667,276.78,285.85,Bougival,4,5
2003-10-08,288.84,288.75,289.09,2003,0.0,283.80833333333334,278.42,288.9,Bougival,4,5
2003-10-09,288.74,288.58,288.82,2003,0.0,289.0204166666667,286.48,291.74,Bougival,4,5
2003-10-10,288.82,288.68,288.99,2003,0.0,288.14875,284.16,290.87,Bougival,4,5
2003-10-11,289.09,288.99,289.3,2003,0.0,287.9733333333333,281.67,292.66,Bougival,4,5
2003-10-12,289.11,288.99,289.23,2003,0.0,286.21541666666667,282.58,291.07,Bougival,4,5
2003-10-13,288.92,288.79,289.03,2003,0.0,286.5808333333333,281.55,291.62,Bougival,4,5
2003-10-14,288.75,288.58,288.89,2003,0.0,285.4629166666667,277.7,291.42,Bougival,4,5
2003-10-15,288.38,288.17,288.58,2003,0.0,282.6025,278.21,287.73,Bougival,4,5
2003-10-16,287.75,287.38,288.2,2003,0.0,282.47875,275.42,287.99,Bougival,4,5
2003-10-17,286.99,286.77,287.38,2003,0.0,280.6095833333333,273.92,285.81,Bougival,4,5
2003-10-18,286.79,286.56,287.01,2003,0.0,278.6295833333333,271.69,285.46,Bougival,4,5
2003-10-19,286.73,286.66,286.97,2003,0.0,277.8175,271.68,284.27,Bougival,4,5
2003-10-20,286.56,286.46,286.67,2003,0.0,280.56958333333336,278.52,283.4,Bougival,4,5
2003-10-21,286.33,286.15,286.49,2003,0.0,279.00916666666666,274.04,280.95,Bougival,4,5
2003-10-22,286.02,285.88,286.19,2003,0.0,279.10791666666665,274.86,284.26,Bougival,4,5
2003-10-23,285.54,285.06,285.98,2003,0.0,277.7945833333333,272.16,278.57,Bougival,4,5
2003-10-24,284.7,284.54,285.09,2003,0.0,276.4245833333334,272.6,280.66,Bougival,4,5
2003-10-25,284.68,284.48,284.78,2003,0.0,278.37833333333333,273.84,284.45,Bougival,4,5
2003-10-26,284.28,284.17,284.51,2003,0.0,278.88,274.34,281.55,Bougival,4,5
2003-10-27,284.08,283.96,284.17,2003,0.0,275.53875,270.37,279.03,Bougival,4,5
2003-10-28,283.67,283.48,283.96,2003,0.0,274.2341666666667,271.03,279.47,Bougival,4,5
2003-10-29,283.26,283.11,283.48,2003,0.0,277.12875,273.96,280.67,Bougival,4,5
2003-10-30,283.0,282.9,283.14,2003,0.0,281.27833333333336,279.7,283.71,Bougival,4,5
2003-10-31,283.35,283.11,283.52,2003,0.0,282.57041666666663,278.58,283.68,Bougival,4,5
2003-11-01,283.53,283.41,283.62,2003,0.0,280.58125,277.76,284.38,Bougival,4,5
2003-11-02,283.47,283.38,283.62,2003,0.0,282.995,281.1,285.76,Bougival,4,5
2003-11-03,283.64,283.52,283.83,2003,0.0,285.95958333333334,281.95,288.84,Bougival,4,5
2003-11-04,283.7,283.59,283.83,2003,0.0,282.96791666666667,280.39,284.41,Bougival,4,5
2003-11-05,283.47,283.21,283.79,2003,0.0,282.42083333333335,275.88,284.44,Bougival,4,5
2003-11-06,283.14,283.0,283.24,2003,0.0,280.8204166666667,276.87,287.92,Bougival,4,5
2003-11-07,283.21,283.11,283.35,2003,0.0,280.4895833333333,276.12,286.14,Bougival,4,5
2003-11-08,283.12,283.0,283.21,2003,0.0,278.4770833333333,275.08,281.73,Bougival,4,5
2003-11-09,283.02,282.9,283.11,2003,0.0,279.30333333333334,276.08,283.71,Bougival,4,5
2003-11-10,282.93,282.8,283.04,2003,0.0,281.35583333333335,279.8,283.53,Bougival,4,5
2003-11-11,283.07,283.0,283.24,2003,0.0,281.59708333333333,280.43,283.88,Bougival,4,5
2003-11-12,283.23,283.11,283.41,2003,0.0,281.8129166666667,274.84,283.6,Bougival,4,5
2003-11-13,283.06,282.9,283.31,2003,0.0,280.18416666666667,275.11,286.6,Bougival,4,5
2003-11-14,283.18,283.0,283.35,2003,0.0,282.03125,279.68,285.83,Bougival,4,5
2003-11-15,283.2,283.0,283.35,2003,0.0,281.79291666666666,279.96,285.93,Bougival,4,5
2003-11-16,283.17,283.0,283.31,2003,0.0,279.57416666666666,273.14,280.86,Bougival,4,5
2003-11-17,282.85,282.7,283.0,2003,0.0,279.13624999999996,274.94,283.93,Bougival,4,5
2003-11-18,282.96,282.73,283.14,2003,0.0,284.5529166666667,283.76,285.73,Bougival,4,5
2003-11-19,283.17,283.11,283.24,2003,0.0,285.07916666666665,281.3,285.76,Bougival,4,5
2003-11-20,282.9,282.7,283.14,2003,0.0,281.44125,280.83,281.4,Bougival,4,5
2003-11-21,282.77,282.59,283.0,2003,0.0,282.5995833333333,281.75,285.34,Bougival,4,5
2003-11-22,283.11,283.0,283.35,2003,0.0,286.35625,285.85,288.43,Bougival,4,5
2003-11-23,283.49,283.31,283.62,2003,0.0,287.915,285.05,291.17,Bougival,4,5
2003-11-24,283.63,283.52,283.72,2003,0.0,285.21458333333334,282.5,286.28,Bougival,4,5
2003-11-25,283.68,283.59,283.79,2003,0.0,282.3491666666667,281.28,283.12,Bougival,4,5
2003-11-26,283.42,283.11,283.69,2003,0.0,281.7341666666667,274.33,283.3,Bougival,4,5
2003-11-27,283.01,282.9,283.11,2003,0.0,276.81874999999997,274.8,278.2,Bougival,4,5
2003-11-28,283.09,282.9,283.31,2003,0.0,277.26875,275.63,280.17,Bougival,4,5
2003-11-29,283.01,282.9,283.21,2003,0.0,278.12791666666664,276.43,283.82,Bougival,4,5
2003-11-30,283.06,283.0,283.21,2003,0.0,283.15500000000003,282.32,284.12,Bougival,4,5
2003-12-01,283.17,283.11,283.24,2003,0.0,282.75375,279.59,284.14,Bougival,4,5
2003-12-02,283.33,283.21,283.52,2003,0.0,281.0416666666667,276.91,282.12,Bougival,4,5
2003-12-03,282.88,282.8,283.11,2003,0.0,280.45666666666665,277.7,282.35,Bougival,4,5
2003-12-04,282.88,282.7,283.0,2003,0.0,279.8,279.02,280.07,Bougival,4,5
2003-12-05,282.54,282.49,282.73,2003,0.0,279.1670833333333,276.94,279.67,Bougival,4,5
2003-12-06,282.39,282.11,282.52,2003,0.0,278.1933333333333,273.05,279.58,Bougival,4,5
2003-12-07,281.61,281.02,282.11,2003,0.0,274.78375,272.78,277.12,Bougival,4,5
2003-12-08,280.76,280.61,281.02,2003,0.0,275.75875,270.94,281.66,Bougival,4,5
2003-12-09,280.44,280.2,280.61,2003,0.0,273.30291666666665,268.19,278.28,Bougival,4,5
2003-12-10,279.97,279.82,280.23,2003,0.0,272.26375,269.25,274.51,Bougival,4,5
2003-12-11,279.75,279.62,279.96,2003,0.0,277.78833333333336,274.76,282.91,Bougival,4,5
2003-12-12,280.16,279.92,280.54,2003,0.0,283.55083333333334,281.95,285.56,Bougival,4,5
2003-12-13,280.65,280.54,280.95,2003,0.0,285.44874999999996,282.74,286.13,Bougival,4,5
2003-12-14,280.87,280.75,280.95,2003,0.0,282.28625,278.54,282.61,Bougival,4,5
2003-12-15,280.88,280.71,280.92,2003,0.0,277.5208333333333,269.76,279.88,Bougival,4,5
2003-12-16,280.31,279.92,280.71,2003,0.0,273.34791666666666,269.34,279.42,Bougival,4,5
2003-12-17,279.88,279.82,279.96,2003,0.0,274.83,271.84,279.39,Bougival,4,5
2003-12-18,279.67,279.62,279.82,2003,0.0,275.37583333333333,273.03,279.61,Bougival,4,5
2003-12-19,279.83,279.62,280.06,2003,0.0,277.58666666666664,274.09,282.0,Bougival,4,5
2003-12-20,280.2,280.03,280.44,2003,0.0,282.76458333333335,278.47,285.5,Bougival,4,5
2003-12-21,280.25,280.13,280.44,2003,0.0,278.9558333333334,275.14,280.72,Bougival,1,5
2003-12-22,279.96,279.72,280.13,2003,0.0,275.6525,273.37,277.21,Bougival,1,5
2003-12-23,279.49,279.34,279.72,2003,0.0,275.9745833333333,273.94,279.9,Bougival,1,5
2003-12-24,279.47,279.34,279.75,2003,0.0,281.06666666666666,279.94,283.02,Bougival,1,5
2003-12-25,279.82,279.72,280.03,2003,0.0,281.2375,278.68,281.52,Bougival,1,5
2003-12-26,280.02,279.92,280.13,2003,0.0,280.0758333333333,277.86,283.49,Bougival,1,5
2003-12-27,279.97,279.82,280.13,2003,0.0,281.67,280.55,282.79,Bougival,1,5
2003-12-28,279.97,279.72,280.13,2003,0.0,279.57416666666666,275.18,281.67,Bougival,1,5
2003-12-29,279.63,279.51,279.82,2003,0.0,276.1954166666667,271.24,277.95,Bougival,1,5
2003-12-30,279.33,279.21,279.51,2003,0.0,274.67249999999996,270.84,278.78,Bougival,1,5
2003-12-31,279.33,279.21,279.51,2003,1.0,274.23083333333335,271.96,275.61,Bougival,1,5
2005-01-01,279.21,279.06,279.43,2005,0.0,282.26,279.41,284.99,Bougival,1,6
2005-01-02,279.34,279.2,279.44,2005,0.0,280.24583333333334,274.64,281.69,Bougival,1,6
2005-01-03,279.12,279.07,279.19,2005,0.0,278.6354166666667,274.61,283.3,Bougival,1,6
2005-01-04,279.14,279.05,279.28,2005,0.0,278.10083333333336,276.46,279.68,Bougival,1,6
2005-01-05,279.48,279.27,279.68,2005,0.0,280.7,280.1,282.18,Bougival,1,6
2005-01-06,279.8,279.67,280.02,2005,0.0,282.2295833333333,281.49,283.83,Bougival,1,6
2005-01-07,280.24,280.03,280.36,2005,0.0,283.97875,281.92,284.93,Bougival,1,6
2005-01-08,280.33,280.25,280.37,2005,0.0,281.86041666666665,278.79,282.48,Bougival,1,6
2005-01-09,280.34,280.26,280.48,2005,0.0,281.90833333333336,279.63,284.81,Bougival,1,6
2005-01-10,280.49,280.42,280.56,2005,0.0,283.37375000000003,281.14,283.56,Bougival,1,6
2005-01-11,280.65,280.54,280.78,2005,0.0,282.7816666666667,281.5,283.85,Bougival,1,6
2005-01-12,280.91,280.76,281.09,2005,0.0,281.96666666666664,275.13,284.06,Bougival,1,6
2005-01-13,281.05,281.01,281.25,2005,0.0,277.0308333333333,272.26,281.6,Bougival,1,6
2005-01-14,280.95,280.89,281.01,2005,0.0,274.68375,273.15,277.48,Bougival,1,6
2005-01-15,280.74,280.57,280.9,2005,0.0,274.6333333333333,273.18,277.52,Bougival,1,6
2005-01-16,280.46,280.4,280.57,2005,0.0,276.43375,274.0,279.24,Bougival,1,6
2005-01-17,280.36,280.24,280.42,2005,0.0,279.9429166666667,278.13,282.02,Bougival,1,6
2005-01-18,280.15,279.97,280.24,2005,0.0,279.05375,276.53,279.57,Bougival,1,6
2005-01-19,279.81,279.73,279.97,2005,0.0,279.16,277.08,283.95,Bougival,1,6
2005-01-20,280.22,279.93,280.42,2005,0.0,283.52958333333333,282.92,284.09,Bougival,1,6
2005-01-21,280.48,280.31,280.57,2005,0.0,282.0879166666667,277.19,283.37,Bougival,1,6
2005-01-22,280.16,279.92,280.32,2005,0.0,278.3491666666667,274.98,280.29,Bougival,1,6
2005-01-23,279.68,279.55,279.91,2005,0.0,276.12,274.6,278.24,Bougival,1,6
2005-01-24,279.41,279.21,279.55,2005,0.0,275.1745833333333,271.63,276.34,Bougival,1,6
2005-01-25,279.1,278.94,279.21,2005,0.0,273.23333333333335,271.53,275.32,Bougival,1,6
2005-01-26,278.63,278.32,278.93,2005,0.0,272.0258333333333,270.05,272.86,Bougival,1,6
2005-01-27,278.03,277.86,278.3,2005,0.0,272.7320833333333,270.62,277.86,Bougival,1,6
2005-01-28,277.71,277.61,277.86,2005,0.0,277.8566666666667,274.84,279.3,Bougival,1,6
2005-01-29,277.47,277.33,277.6,2005,0.0,275.04583333333335,273.49,276.42,Bougival,1,6
2005-01-30,277.21,277.12,277.34,2005,0.0,277.2316666666667,274.54,281.18,Bougival,1,6
2005-01-31,277.21,277.16,277.27,2005,0.0,279.46708333333333,278.28,281.39,Bougival,1,6
2005-02-01,277.41,277.24,277.54,2005,0.0,279.91333333333336,277.97,281.27,Bougival,1,6
2005-02-02,277.64,277.48,278.01,2005,0.0,279.78375,277.89,281.8,Bougival,1,6
2005-02-03,278.21,278.01,278.45,2005,0.0,279.4191666666666,277.8,282.07,Bougival,1,6
2005-02-04,278.56,278.45,278.63,2005,0.0,277.8120833333333,272.74,279.59,Bougival,1,6
2005-02-05,278.49,278.44,278.61,2005,0.0,275.6766666666667,274.11,278.39,Bougival,1,6
2005-02-06,278.55,278.43,278.67,2005,0.0,276.55625000000003,271.65,280.61,Bougival,1,6
2005-02-07,278.71,278.61,278.81,2005,0.0,276.1816666666667,271.95,282.54,Bougival,1,6
2005-02-08,278.96,278.78,279.16,2005,0.0,277.7866666666667,272.78,285.14,Bougival,1,6
2005-02-09,279.41,279.17,279.68,2005,0.0,278.6829166666667,274.54,283.95,Bougival,1,6
2005-02-10,279.83,279.66,279.99,2005,0.0,281.1304166666667,280.13,282.72,Bougival,1,6
2005-02-11,280.22,279.99,280.38,2005,0.0,283.9141666666667,282.94,285.27,Bougival,1,6
2005-02-12,280.52,280.38,280.63,2005,0.0,284.28875,278.55,285.39,Bougival,1,6
2005-02-13,280.55,280.38,280.62,2005,0.0,277.255,274.66,278.19,Bougival,1,6
2005-02-14,280.11,279.59,280.39,2005,0.0,277.1979166666667,274.14,278.03,Bougival,1,6
2005-02-15,279.6,279.47,279.73,2005,0.0,276.05875,273.31,278.22,Bougival,1,6
2005-02-16,279.47,279.41,279.61,2005,0.0,274.1325,273.43,274.51,Bougival,1,6
2005-02-17,279.22,279.04,279.45,2005,0.0,274.3908333333333,273.68,275.31,Bougival,1,6
2005-02-18,278.89,278.79,279.04,2005,0.0,276.56333333333333,274.86,278.58,Bougival,1,6
2005-02-19,278.8,278.73,278.89,2005,0.0,277.2395833333333,272.27,279.01,Bougival,1,6
2005-02-20,278.46,278.26,278.76,2005,0.0,274.4916666666667,272.77,275.99,Bougival,1,6
2005-02-21,278.09,277.93,278.26,2005,0.0,274.94166666666666,271.48,277.14,Bougival,1,6
2005-02-22,277.97,277.89,278.08,2005,0.0,272.7729166666667,271.4,274.3,Bougival,1,6
2005-02-23,277.89,277.79,277.99,2005,0.0,271.97625,269.53,273.49,Bougival,1,6
2005-02-24,277.83,277.67,277.93,2005,0.0,271.9841666666667,269.59,275.98,Bougival,1,6
2005-02-25,277.95,277.86,278.08,2005,0.0,272.67375,268.63,275.77,Bougival,1,6
2005-02-26,277.81,277.65,277.94,2005,0.0,272.76666666666665,268.64,277.68,Bougival,1,6
2005-02-27,278.0,277.81,278.16,2005,0.0,272.4525,266.96,274.03,Bougival,1,6
2005-02-28,277.58,277.39,277.8,2005,0.0,269.27916666666664,265.52,271.91,Bougival,1,6
2005-03-01,277.2,277.04,277.45,2005,0.0,270.11833333333334,267.18,273.33,Bougival,1,6
2005-03-02,277.01,276.95,277.14,2005,0.0,272.6620833333333,271.89,274.04,Bougival,1,6
2005-03-03,277.0,276.94,277.06,2005,0.0,273.33208333333334,271.35,273.96,Bougival,1,6
2005-03-04,276.98,276.75,277.16,2005,0.0,272.9604166666667,271.94,274.89,Bougival,1,6
2005-03-05,277.11,276.94,277.27,2005,0.0,274.90333333333336,272.59,277.16,Bougival,1,6
